year,mont,week,hour,start,day,REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
2016,5,22,11,01/01/2016,145,5/25/2016 11:25,DAY,THEFT/OTHER,OTHERS,2700 - 2798 BLOCK OF CONNECTICUT AVENUE NW,2,204,3,3C,Cluster 15,000502 1,502,Precinct 26,16083587,395405,139798,5/24/2016 20:00,5/24/2016 20:05
2016,5,22,11,01/01/2016,145,5/25/2016 11:44,DAY,THEFT/OTHER,OTHERS,2700 - 2747 BLOCK OF NAYLOR ROAD SE,7,702,8,8B,Cluster 36,007502 2,7502,Precinct 134,16083596,402760,132416,5/24/2016 16:00,5/25/2016 11:00
2016,5,22,11,01/01/2016,145,5/25/2016 11:45,DAY,MOTOR VEHICLE THEFT,OTHERS,4100  - 4199 BLOCK OF 9TH STREET NW,4,407,4,4C,Cluster 18,002400 3,2400,Precinct 45,16083606,397829,141495,5/24/2016 19:00,5/25/2016 8:30
2016,5,22,11,01/01/2016,145,5/25/2016 11:47,DAY,THEFT F/AUTO,OTHERS,4600 - 4629 BLOCK OF MEADE STREET NE,6,602,7,7C,Cluster 31,007806 2,7806,Precinct 93,16083491,405611,137581,5/24/2016 20:30,5/25/2016 6:50
2016,5,22,11,01/01/2016,145,5/25/2016 11:53,DAY,MOTOR VEHICLE THEFT,OTHERS,2300 - 2399 BLOCK OF 36TH STREET SE,6,606,7,7B,Cluster 35,007603 3,7603,Precinct 110,16083611,403789,132579,5/24/2016 12:00,5/25/2016 11:10
2016,5,22,12,01/01/2016,145,5/25/2016 12:17,DAY,MOTOR VEHICLE THEFT,OTHERS,2300 - 2499 BLOCK OF 37TH STREET NW,2,204,3,3B,Cluster 14,000300 4,300,Precinct 11,16083600,393661,139257,5/25/2016 10:43,5/25/2016 11:28
2016,5,22,12,01/01/2016,145,5/25/2016 12:23,DAY,MOTOR VEHICLE THEFT,OTHERS,2 - 199 BLOCK OF GALVESTON STREET SW,7,708,8,8D,Cluster 39,010900 1,10900,Precinct 126,16083490,399228,128424,5/24/2016 20:30,5/25/2016 6:00
2016,5,22,12,01/01/2016,145,5/25/2016 12:34,DAY,THEFT F/AUTO,OTHERS,500 - 599 BLOCK OF I STREET NW,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 143,16083497,398315,137001,5/24/2016 23:00,5/25/2016 6:30
2016,5,22,12,01/01/2016,145,5/25/2016 12:37,DAY,THEFT/OTHER,OTHERS,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,1804,Precinct 60,16083631,397577,143785,5/25/2016 12:00,5/25/2016 12:15
2016,5,22,12,01/01/2016,145,5/25/2016 12:55,DAY,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF OTIS STREET NE,5,504,5,5B,Cluster 22,009301 2,9301,Precinct 68,16083617,400867,140741,5/25/2016 9:04,5/25/2016 12:17
2016,5,22,13,01/01/2016,145,5/25/2016 13:00,DAY,ROBBERY,GUN,1900 - 1999 BLOCK OF ROSEDALE STREET NE,5,507,7,7D,Cluster 25,007903 1,7903,Precinct 80,16083627,402032,136546,5/25/2016 11:41,5/25/2016 11:43
2016,5,22,13,01/01/2016,145,5/25/2016 13:05,DAY,THEFT F/AUTO,OTHERS,5300  - 5399 BLOCK OF 7TH STREET NW,4,403,4,4D,Cluster 18,002101 3,2101,Precinct 56,16083639,398072,142985,5/25/2016 11:00,5/25/2016 13:05
2016,5,22,13,01/01/2016,145,5/25/2016 13:10,DAY,ROBBERY,GUN,900 - 1020 BLOCK OF MOUNT OLIVET ROAD NE,5,505,5,5D,Cluster 23,008803 1,8803,Precinct 76,16083638,400965,138212,5/25/2016 11:00,5/25/2016 11:20
2016,5,22,13,01/01/2016,145,5/25/2016 13:13,DAY,THEFT/OTHER,OTHERS,500  - 699 BLOCK OF RANDOLPH STREET NW,4,407,4,4C,Cluster 18,002400 1,2400,Precinct 45,16083660,398243,141213,5/20/2016 12:00,5/23/2016 23:59
2016,5,22,13,01/01/2016,145,5/25/2016 13:23,DAY,ROBBERY,GUN,1100 - 1119 BLOCK OF NORTH CAPITOL STREET,1,103,6,6E,Cluster 8,004701 1,4701,Precinct 1,16083644,399213,137372,5/25/2016 11:15,5/25/2016 11:25
2016,5,22,13,01/01/2016,145,5/25/2016 13:26,DAY,THEFT/OTHER,OTHERS,1351 1399  BLOCK OF CONGRESS STREET SE,7,705,8,8E,Cluster 38,007304 1,7304,Precinct 120,16083635,401271,130637,5/23/2016 16:00,5/23/2016 16:10
2016,5,22,13,01/01/2016,145,5/25/2016 13:28,DAY,THEFT/OTHER,OTHERS,3500 - 3505 BLOCK OF 14TH STREET NW,4,409,1,1A,Cluster 2,002900 2,2900,Precinct 41,16083668,397162,140763,5/24/2016 16:00,5/25/2016 13:10
2016,5,22,13,01/01/2016,145,5/25/2016 13:31,DAY,THEFT F/AUTO,OTHERS,1500 - 1599 BLOCK OF TANNER COURT SE,7,704,8,8E,Cluster 38,007404 2,7404,Precinct 117,16075870,401585,131096,5/12/2016 21:00,5/13/2016 6:00
2016,5,22,13,01/01/2016,145,5/25/2016 13:54,DAY,MOTOR VEHICLE THEFT,OTHERS,1900 - 1920 BLOCK OF 14TH STREET NW,3,305,2,2B,Cluster 3,004300 2,4300,Precinct 141,16083675,397228,138674,5/25/2016 12:59,5/25/2016 13:20
2016,5,22,13,01/01/2016,145,5/25/2016 13:55,DAY,THEFT/OTHER,OTHERS,1200 - 1249 BLOCK OF 22ND STREET NW,2,208,2,2A,Cluster 5,005500 3,5500,Precinct 4,16083673,395766,137555,5/4/2016 20:30,5/18/2016 7:00
2016,5,22,14,01/01/2016,145,5/25/2016 14:03,DAY,THEFT/OTHER,OTHERS,1000 - 1099 BLOCK OF NORTH CAPITOL STREET,1,103,6,6E,Cluster 8,004701 1,4701,Precinct 1,16083543,399213,137251,5/23/2016 9:29,5/23/2016 9:55
2016,5,22,14,01/01/2016,145,5/25/2016 14:03,DAY,ROBBERY,GUN,1600 - 1699 BLOCK OF G STREET SE,1,108,6,6B,Cluster 26,006802 2,6802,Precinct 91,16083633,401606,134825,5/25/2016 11:35,5/25/2016 11:45
2016,5,22,14,01/01/2016,145,5/25/2016 14:08,DAY,THEFT/OTHER,OTHERS,4540 - 4599 BLOCK OF 42ND STREET NW,2,202,3,3E,Cluster 11,001001 2,1001,Precinct 31,16083632,392888,142375,5/24/2016 17:30,5/24/2016 18:00
2016,5,22,14,01/01/2016,145,5/25/2016 14:13,DAY,THEFT F/AUTO,OTHERS,1800 - 1881 BLOCK OF KALORAMA ROAD NW,3,303,1,1C,Cluster 1,004002 2,4002,Precinct 25,16083336,396266,139088,5/8/2016 2:00,5/8/2016 4:15
2016,5,22,15,01/01/2016,145,5/25/2016 15:05,EVENING,THEFT F/AUTO,OTHERS,2100 - 2199 BLOCK OF 13TH STREET NW,3,305,1,1B,Cluster 3,004400 1,4400,Precinct 22,16083706,397431,138975,5/25/2016 13:59,
2016,5,22,15,01/01/2016,145,5/25/2016 15:13,EVENING,THEFT F/AUTO,OTHERS,500 - 699 BLOCK OF GRESHAM PLACE NW,3,306,1,1B,Cluster 3,003400 2,3400,Precinct 37,16083720,398122,139889,5/25/2016 12:00,5/25/2016 14:30
2016,5,22,15,01/01/2016,145,5/25/2016 15:16,EVENING,THEFT F/AUTO,OTHERS,800 - 899 BLOCK OF 22ND STREET NW,2,207,2,2A,Cluster 5,010800 1,10800,Precinct 2,16083482,395764,136921,5/25/2016 5:45,5/25/2016 6:00
2016,5,22,15,01/01/2016,145,5/25/2016 15:23,EVENING,THEFT/OTHER,OTHERS,4000  - 4099 BLOCK OF GEORGIA AVENUE NW,4,404,4,4C,Cluster 18,002502 1,2502,Precinct 47,16083724,397823,141376,5/25/2016 14:00,5/25/2016 14:07
2016,5,22,15,01/01/2016,145,5/25/2016 15:26,EVENING,THEFT F/AUTO,OTHERS,6900  - 6935 BLOCK OF PINEY BRANCH ROAD NW,4,401,4,4B,Cluster 17,010300 3,10300,Precinct 63,16083736,398059,145116,5/24/2016 19:00,5/25/2016 14:00
2016,5,22,15,01/01/2016,145,5/25/2016 15:30,EVENING,THEFT/OTHER,OTHERS,3400 - 3499 BLOCK OF GEORGIA AVENUE NW,3,302,1,1A,Cluster 2,003100 1,3100,Precinct 38,16083734,397943,140505,5/25/2016 14:54,5/25/2016 15:00
2016,5,22,15,01/01/2016,145,5/25/2016 15:34,EVENING,ROBBERY,OTHERS,4400 - 4413 BLOCK OF SHERIFF ROAD NE,6,602,7,7C,Cluster 31,007809 2,7809,Precinct 94,16083652,405311,137212,5/24/2016 2:30,5/24/2016 3:00
2016,5,22,15,01/01/2016,145,5/25/2016 15:46,EVENING,THEFT/OTHER,OTHERS,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,2,208,2,2B,Cluster 6,005500 1,5500,Precinct 14,16083737,396217.89,138008.23,5/25/2016 13:53,5/25/2016 15:35
2016,5,22,16,01/01/2016,145,5/25/2016 16:16,EVENING,THEFT F/AUTO,OTHERS,3200 - 3299 BLOCK OF 13TH STREET NW,3,302,1,1A,Cluster 2,003000 1,3000,Precinct 39,16083751,397424,140255,5/25/2016 15:10,5/25/2016 15:25
2016,5,22,16,01/01/2016,145,5/25/2016 16:26,EVENING,THEFT/OTHER,OTHERS,2500 2599  BLOCK OF PENNSYLVANIA AVENUE SE,6,607,7,7B,Cluster 34,007604 1,7604,Precinct 111,16083773,402603,133930,5/25/2016 15:54,5/25/2016 16:00
2016,5,22,16,01/01/2016,145,5/25/2016 16:32,EVENING,THEFT F/AUTO,OTHERS,2300 - 2499 BLOCK OF CHAMPLAIN STREET NW,3,303,1,1C,Cluster 1,003800 1,3800,Precinct 24,16083776,396418,139305,5/25/2016 15:00,5/25/2016 16:25
2016,5,22,16,01/01/2016,145,5/25/2016 16:34,EVENING,THEFT/OTHER,OTHERS,1800 - 1826 BLOCK OF IRVING STREET NW,4,408,1,1D,Cluster 2,002702 2,2702,Precinct 39,16083755,396381,140104,5/25/2016 15:45,
2016,5,22,16,01/01/2016,145,5/25/2016 16:40,EVENING,THEFT/OTHER,OTHERS,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,1,107,6,6B,Cluster 26,006500 1,6500,Precinct 89,16083733,400232,135255,5/25/2016 14:45,5/25/2016 15:00
2016,5,22,16,01/01/2016,145,5/25/2016 16:41,EVENING,THEFT F/AUTO,OTHERS,624 - 699 BLOCK OF Q STREET NW,3,308,6,6E,Cluster 7,004801 1,4801,Precinct 18,16083715,398142,138140,5/25/2016 13:21,5/25/2016 14:21
2016,5,22,16,01/01/2016,145,5/25/2016 16:42,EVENING,THEFT/OTHER,OTHERS,1 - 99 BLOCK OF H STREET NW,1,103,6,6E,Cluster 8,004702 1,4702,Precinct 1,16083719,399078,136928,5/25/2016 14:30,5/25/2016 16:34
2016,5,22,17,01/01/2016,145,5/25/2016 17:09,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF MICHIGAN AVENUE NE,4,405,5,5E,Cluster 20,009201 1,9201,Precinct 74,16083783,400251,140544,5/25/2016 16:00,5/25/2016 17:09
2016,5,22,17,01/01/2016,145,5/25/2016 17:22,EVENING,THEFT F/AUTO,OTHERS,1500 - 1599 BLOCK OF P STREET NW,2,208,2,2B,Cluster 6,005201 2,5201,Precinct 16,16083797,396917,137976,5/25/2016 15:56,5/25/2016 17:22
2016,5,22,17,01/01/2016,145,5/25/2016 17:23,EVENING,THEFT/OTHER,OTHERS,1300  - 1399 BLOCK OF TUCKERMAN STREET NW,4,402,4,4A,Cluster 17,001804 1,1804,Precinct 60,16083799,397265,144405,5/25/2016 8:00,5/25/2016 16:00
2016,5,22,17,01/01/2016,145,5/25/2016 17:49,EVENING,THEFT/OTHER,OTHERS,4900 - 5099 BLOCK OF IVORY WALTERS LANE SE,6,604,7,7E,Cluster 33,009904 2,9904,Precinct 104,16083814,406019,134820,5/12/2016 17:49,5/13/2016 17:00
2016,5,22,18,01/01/2016,145,5/25/2016 18:06,EVENING,THEFT F/AUTO,OTHERS,1 - 99 BLOCK OF P STREET NE,5,502,5,5E,Cluster 21,010600 2,10600,Precinct 75,16083819,399323,137975,5/25/2016 12:30,5/25/2016 17:00
2016,5,22,18,01/01/2016,145,5/25/2016 18:20,EVENING,THEFT F/AUTO,OTHERS,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,3,303,1,1C,Cluster 1,003800 3,3800,Precinct 35,16083831,396455,139555,5/25/2016 17:22,5/25/2016 18:01
2016,5,22,18,01/01/2016,145,5/25/2016 18:21,EVENING,THEFT F/AUTO,OTHERS,4200 - 4299 BLOCK OF INGOMAR STREET NW,2,202,3,3E,Cluster 11,001100 2,1100,Precinct 32,16083841,392815,143350,5/25/2016 15:55,5/25/2016 17:20
2016,5,22,18,01/01/2016,145,5/25/2016 18:40,EVENING,THEFT/OTHER,OTHERS,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,2,208,2,2B,Cluster 6,005500 1,5500,Precinct 14,16083840,396217.89,138008.23,5/25/2016 16:30,5/25/2016 17:00
2016,5,22,18,01/01/2016,145,5/25/2016 18:48,EVENING,ROBBERY,OTHERS,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,5,505,5,5C,Cluster 22,009102 2,9102,Precinct 72,16083834,400840,139142,5/25/2016 16:25,5/25/2016 16:30
2016,5,22,19,01/01/2016,145,5/25/2016 19:12,EVENING,THEFT F/AUTO,OTHERS,4520 - 4599 BLOCK OF FORT TOTTEN DRIVE NE,4,405,5,5A,Cluster 19,009501 1,9501,Precinct 44,16083839,399518,142035,5/25/2016 17:25,5/25/2016 18:13
2016,5,22,19,01/01/2016,145,5/25/2016 19:12,EVENING,THEFT/OTHER,OTHERS,1700 - 1799 BLOCK OF CONNECTICUT AVENUE NW,2,208,2,2B,Cluster 6,005500 1,5500,Precinct 14,16083882,396046,138387,5/25/2016 18:53,5/25/2016 19:12
2016,5,22,19,01/01/2016,145,5/25/2016 19:23,EVENING,THEFT/OTHER,OTHERS,3900  - 3999 BLOCK OF 14TH STREET NW,4,404,4,4C,Cluster 18,002502 4,2502,Precinct 47,16083888,397162,141258,5/25/2016 18:45,5/25/2016 19:23
2016,5,22,19,01/01/2016,145,5/25/2016 19:23,EVENING,MOTOR VEHICLE THEFT,OTHERS,800 - 900 BLOCK OF BRENTWOOD ROAD NE,5,505,5,5C,Cluster 21,009102 2,9102,Precinct 72,16083890,400480,138730,5/13/2016 15:30,5/25/2016 17:00
2016,5,22,19,01/01/2016,145,5/25/2016 19:24,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,3700 3851  BLOCK OF 9TH STREET SE,7,706,8,8E,Cluster 39,009801 1,9801,Precinct 121,16083836,400504,129677,5/9/2016 11:00,5/9/2016 18:00
2016,5,22,19,01/01/2016,145,5/25/2016 19:42,EVENING,THEFT/OTHER,OTHERS,2100 - 2199 BLOCK OF O STREET NW,2,208,2,2B,Cluster 6,005500 4,5500,Precinct 14,16083905,395861,137857,5/25/2016 8:00,5/25/2016 18:00
2016,5,22,19,01/01/2016,145,5/25/2016 19:46,EVENING,THEFT F/AUTO,OTHERS,3553 - 3610 BLOCK OF GEORGIA AVENUE NW,4,409,1,1A,Cluster 2,003100 1,3100,Precinct 43,16083904,397919,140717,5/25/2016 16:30,5/25/2016 18:55
2016,5,22,19,01/01/2016,145,5/25/2016 19:53,EVENING,THEFT F/AUTO,OTHERS,1300 - 1399 BLOCK OF S STREET NW,3,307,2,2F,Cluster 7,005001 2,5001,Precinct 16,16083678,397330,138469,5/25/2016 11:30,5/25/2016 13:30
2016,5,22,19,01/01/2016,145,5/25/2016 19:56,EVENING,THEFT F/AUTO,OTHERS,3255 - 3299 BLOCK OF N STREET NW,2,206,2,2E,Cluster 4,000202 3,202,Precinct 6,16083915,394304,137663,5/25/2016 17:30,5/25/2016 19:30
2016,5,22,20,01/01/2016,145,5/25/2016 20:18,EVENING,THEFT F/AUTO,OTHERS,1500 - 1599 BLOCK OF F STREET NE,5,507,6,6A,Cluster 25,007901 3,7901,Precinct 81,16083922,401480,136535,5/25/2016 17:00,5/25/2016 19:30
2016,5,22,20,01/01/2016,145,5/25/2016 20:42,EVENING,THEFT/OTHER,OTHERS,1900 - 1920 BLOCK OF 14TH STREET NW,3,301,2,2B,Cluster 3,004300 2,4300,Precinct 141,16083931,397228,138674,5/25/2016 19:40,5/25/2016 19:55
2016,5,22,20,01/01/2016,145,5/25/2016 20:48,EVENING,THEFT F/AUTO,OTHERS,3300 3398  BLOCK OF WHEELER ROAD SE,7,705,8,8C,Cluster 39,009804 1,9804,Precinct 122,16083805,400536,130403,5/25/2016 16:34,5/25/2016 17:32
2016,5,22,20,01/01/2016,145,5/25/2016 20:49,EVENING,THEFT F/AUTO,OTHERS,2100 - 2199 BLOCK OF NEW HAMPSHIRE AVENUE NW,3,301,1,1B,Cluster 6,004300 1,4300,Precinct 22,16083941,396962,138971,5/24/2016 4:40,5/24/2016 4:45
2016,5,22,20,01/01/2016,145,5/25/2016 20:53,EVENING,THEFT F/AUTO,OTHERS,300 - 399 BLOCK OF RANDOLPH PLACE NE,5,502,5,5E,Cluster 21,008702 2,8702,Precinct 75,16083320,399877,138386,5/24/2016 21:26,5/24/2016 23:23
2016,5,22,21,01/01/2016,145,5/25/2016 21:06,EVENING,THEFT F/AUTO,OTHERS,1700 - 1799 BLOCK OF 20TH STREET NW,2,208,2,2B,Cluster 6,004202 2,4202,Precinct 14,16083947,396108,138387,5/25/2016 19:15,5/25/2016 20:30
2016,5,22,21,01/01/2016,145,5/25/2016 21:35,EVENING,THEFT/OTHER,OTHERS,400 - 499 BLOCK OF M STREET NE,1,104,6,6C,Cluster 25,010600 2,10600,Precinct 83,16083970,399996,137531,5/25/2016 16:01,5/25/2016 16:02
2016,5,22,21,01/01/2016,145,5/25/2016 21:41,EVENING,BURGLARY,OTHERS,2000 - 2099 BLOCK OF KALORAMA ROAD NW,3,303,1,1C,Cluster 1,004001 2,4001,Precinct 25,16083902,395918,139003,5/25/2016 9:00,5/25/2016 18:30
2016,5,22,22,01/01/2016,145,5/25/2016 22:00,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,1706 - 1799 BLOCK OF 2ND STREET NW,5,501,5,5E,Cluster 21,003400 2,3400,Precinct 19,16083928,398774,138427,5/25/2016 19:20,5/25/2016 19:25
2016,5,22,22,01/01/2016,145,5/25/2016 22:06,EVENING,THEFT/OTHER,OTHERS,1224 - 1299 BLOCK OF WISCONSIN AVENUE NW,2,206,2,2E,Cluster 4,000202 3,202,Precinct 6,16083958,394548,137621,5/25/2016 19:00,5/25/2016 19:30
2016,5,22,22,01/01/2016,145,5/25/2016 22:06,EVENING,MOTOR VEHICLE THEFT,OTHERS,1700 - 1779 BLOCK OF 3RD STREET NW,5,501,5,5E,Cluster 21,004600 2,4600,Precinct 19,16083981,398683,138348,5/25/2016 15:30,5/25/2016 22:06
2016,5,22,22,01/01/2016,145,5/25/2016 22:06,EVENING,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF ORLEANS PLACE NE,1,104,6,6C,Cluster 25,010600 1,10600,Precinct 83,16083976,400233,137456,5/25/2016 21:00,5/25/2016 21:05
2016,5,22,22,01/01/2016,145,5/25/2016 22:28,EVENING,ROBBERY,GUN,200 - 299 BLOCK OF 37TH PLACE SE,6,603,7,7F,Cluster 32,007703 3,7703,Precinct 107,16084005,404182,135422,5/25/2016 21:49,5/25/2016 21:51
2016,5,22,22,01/01/2016,145,5/25/2016 22:30,EVENING,THEFT/OTHER,OTHERS,1 - 199 BLOCK OF 45TH STREET NE,6,608,7,7D,Cluster 33,007803 3,7803,Precinct 98,16083893,405399,135932,5/25/2016 17:30,5/25/2016 17:45
2016,5,22,22,01/01/2016,145,5/25/2016 22:36,EVENING,MOTOR VEHICLE THEFT,OTHERS,10 - 99 BLOCK OF 49TH PLACE NE,6,608,7,7C,Cluster 33,007804 3,7804,Precinct 97,16083781,405973,135841,5/25/2016 12:30,5/25/2016 16:30
2016,5,22,22,01/01/2016,145,5/25/2016 22:38,EVENING,THEFT/OTHER,OTHERS,103 199  BLOCK OF 13TH STREET SE,1,108,6,6B,Cluster 26,006700 2,6700,Precinct 88,16083990,401013,135606,5/25/2016 17:00,5/25/2016 18:00
2016,5,22,22,01/01/2016,145,5/25/2016 22:41,EVENING,THEFT/OTHER,OTHERS,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,6,602,7,7F,Cluster 30,007803 1,7803,Precinct 99,16083972,404541,136535,5/25/2016 21:10,5/25/2016 21:20
2016,5,22,22,01/01/2016,145,5/25/2016 22:42,EVENING,ROBBERY,OTHERS,3900  - 3999 BLOCK OF 13TH STREET NW,4,404,4,4C,Cluster 18,002502 3,2502,Precinct 47,16083880,397424,141258,5/25/2016 17:56,5/25/2016 17:57
2016,5,22,22,01/01/2016,145,5/25/2016 22:47,EVENING,THEFT/OTHER,OTHERS,934 - 1099 BLOCK OF EASTERN AVENUE NE,6,608,7,7C,Cluster 31,007807 2,7807,Precinct 95,16083989,406683,137294,5/25/2016 21:18,5/25/2016 21:23
2016,5,22,22,01/01/2016,145,5/25/2016 22:59,EVENING,MOTOR VEHICLE THEFT,OTHERS,600 - 699 BLOCK OF D STREET SE,1,107,6,6B,Cluster 26,006500 2,6500,Precinct 89,16084008,400233,135159,5/25/2016 22:20,5/25/2016 22:58
2016,5,22,23,01/01/2016,145,5/25/2016 23:03,MIDNIGHT,THEFT F/AUTO,OTHERS,1200 - 1299 BLOCK OF 9TH STREET NW,3,307,2,2F,Cluster 7,004902 2,4902,Precinct 129,16084007,397920,137620,5/25/2016 21:00,5/25/2016 22:00
2016,5,22,23,01/01/2016,145,5/25/2016 23:10,MIDNIGHT,THEFT/OTHER,OTHERS,500 - 699 BLOCK OF 8TH STREET SE,1,107,6,6B,Cluster 26,007000 2,7000,Precinct 90,16084011,400435,134906,5/25/2016 20:24,5/25/2016 21:40
2016,5,22,23,01/01/2016,145,5/25/2016 23:27,MIDNIGHT,THEFT/OTHER,OTHERS,1309 - 1399 BLOCK OF 19TH STREET NW,2,208,2,2B,Cluster 6,010700 2,10700,Precinct 14,16083827,396232,137848,5/25/2016 10:16,5/25/2016 10:21
2016,5,22,23,01/01/2016,145,5/25/2016 23:35,MIDNIGHT,THEFT F/AUTO,OTHERS,900 - 999 BLOCK OF NEW YORK AVENUE NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16084021,397831,137105,5/25/2016 20:32,5/25/2016 23:33
2016,5,22,23,01/01/2016,145,5/25/2016 23:42,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,600 - 699 BLOCK OF 7TH STREET NW,1,102,2,2C,Cluster 8,005800 1,5800,Precinct 129,16084032,398098,136668,5/25/2016 23:01,5/25/2016 23:41
2016,5,22,23,01/01/2016,145,5/25/2016 23:50,MIDNIGHT,THEFT F/AUTO,OTHERS,11TH STREET NW AND MONROE STREET NW,4,409,1,1A,Cluster 2,002900 1,2900,Precinct 42,16084018,397529.98,140545.75,5/25/2016 20:40,5/25/2016 22:45
2016,5,22,0,01/01/2016,146,5/26/2016 0:00,MIDNIGHT,HOMICIDE,GUN,2700 2899  BLOCK OF LANGSTON PLACE SE,7,702,8,8B,Cluster 36,007502 1,7502,Precinct 115,16084504,402379,132035,5/26/2016 13:53,
2016,5,22,0,01/01/2016,146,5/26/2016 0:39,MIDNIGHT,THEFT/OTHER,OTHERS,2100 - 2199 BLOCK OF E STREET NW,2,207,2,2A,Cluster 5,010800 3,10800,Precinct 2,16084047,395892,136464,5/25/2016 23:46,5/26/2016 0:39
2016,5,22,0,01/01/2016,146,5/26/2016 0:45,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,2500 - 2599 BLOCK OF 18TH STREET SE,7,702,8,8B,Cluster 37,007407 1,7407,Precinct 118,16084056,401820,131978,5/25/2016 23:09,5/25/2016 23:10
2016,5,22,0,01/01/2016,146,5/26/2016 0:50,MIDNIGHT,ROBBERY,GUN,1303 - 1358 BLOCK OF CONGRESS STREET SE,7,705,8,8E,Cluster 38,007304 1,7304,Precinct 120,16084060,401174,130512,5/25/2016 23:00,
2016,5,22,0,01/01/2016,146,5/26/2016 0:51,MIDNIGHT,THEFT F/AUTO,OTHERS,2400 - 2599 BLOCK OF GEORGIA AVENUE NW,3,304,1,1B,Cluster 2,003500 2,3500,Precinct 37,16084051,398058,139487,5/25/2016 23:38,
2016,5,22,0,01/01/2016,146,5/26/2016 0:52,MIDNIGHT,THEFT F/AUTO,OTHERS,900 - 999 BLOCK OF NEW YORK AVENUE NW,1,101,2,2C,Cluster 8,005800 1,5800,Precinct 129,16084028,397831,137105,5/25/2016 23:26,5/25/2016 23:33
2016,5,22,1,01/01/2016,146,5/26/2016 1:23,MIDNIGHT,THEFT/OTHER,OTHERS,1938 - 1999 BLOCK OF 18TH STREET NW,3,303,1,1C,Cluster 1,004002 2,4002,Precinct 25,16084024,396387,138780,5/25/2016 11:00,5/25/2016 18:30
2016,5,22,1,01/01/2016,146,5/26/2016 1:24,MIDNIGHT,THEFT/OTHER,OTHERS,700 - 799 BLOCK OF 16TH STREET NE,5,507,6,6A,Cluster 25,007901 4,7901,Precinct 81,16084065,401590,136811,5/26/2016 0:05,5/26/2016 0:21
2016,5,22,1,01/01/2016,146,5/26/2016 1:36,MIDNIGHT,SEX ABUSE,OTHERS,900 - 999 BLOCK OF SOUTHERN AVENUE SE,7,706,8,8E,Cluster 39,009700 1,9700,Precinct 121,16084050,401028,129297,5/25/2016 2:00,5/25/2016 2:41
2016,5,22,2,01/01/2016,146,5/26/2016 2:09,MIDNIGHT,ROBBERY,OTHERS,4300 4399  BLOCK OF WHEELER ROAD SE,7,706,8,8E,Cluster 39,009700 1,9700,Precinct 121,16084070,401058,129397,5/25/2016 23:10,5/25/2016 23:18
2016,5,22,2,01/01/2016,146,5/26/2016 2:09,MIDNIGHT,THEFT/OTHER,OTHERS,700 - 799 BLOCK OF 7TH STREET NW,1,102,2,2C,Cluster 8,005800 1,5800,Precinct 129,16083897,398098,136808,5/25/2016 18:00,5/25/2016 18:30
2016,5,22,2,01/01/2016,146,5/26/2016 2:10,MIDNIGHT,THEFT/OTHER,OTHERS,1600 - 1699 BLOCK OF R STREET NW,3,301,2,2B,Cluster 6,005301 4,5301,Precinct 15,16084111,396747,138305,5/25/2016 22:00,5/26/2016 1:00
2016,5,22,2,01/01/2016,146,5/26/2016 2:24,MIDNIGHT,THEFT/OTHER,OTHERS,4800 - 4839 BLOCK OF BENNING ROAD SE,6,604,7,7F,Cluster 33,009907 2,9907,Precinct 103,16084118,405786,134897,5/26/2016 1:52,5/26/2016 2:24
2016,5,22,2,01/01/2016,146,5/26/2016 2:36,MIDNIGHT,THEFT/OTHER,OTHERS,600 - 699 BLOCK OF H STREET NW,1,102,2,2C,Cluster 8,005800 2,5800,Precinct 129,16084112,398185,136884,5/26/2016 1:31,5/26/2016 2:36
2016,5,22,2,01/01/2016,146,5/26/2016 2:37,MIDNIGHT,ROBBERY,OTHERS,1300 - 1399 BLOCK OF I STREET NW,1,101,2,2C,Cluster 8,010100 1,10100,Precinct 129,16084120,397328,137053,5/26/2016 1:54,5/26/2016 2:10
2016,5,22,3,01/01/2016,146,5/26/2016 3:14,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,2600 - 2699 BLOCK OF DOUGLASS ROAD SE,7,703,8,8C,Cluster 37,007406 1,7406,Precinct 118,16084054,401021,132119,5/25/2016 23:11,5/26/2016 2:35
